Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
13/08/2021,Brentford,Arsenal,2.0,0.0,2.0,3.0,4.0,4.0,3.4,1.95,H
14/08/2021,Man United,Leeds,5.0,1.0,4.0,8.0,3.0,1.53,4.5,5.75,H
14/08/2021,Burnley,Brighton,1.0,2.0,-1.0,3.0,8.0,3.1,3.1,2.45,A
14/08/2021,Chelsea,Crystal Palace,3.0,0.0,3.0,6.0,1.0,1.25,5.75,13.0,H
14/08/2021,Everton,Southampton,3.0,1.0,2.0,6.0,3.0,1.9,3.5,4.0,H
14/08/2021,Leicester,Wolves,1.0,0.0,1.0,5.0,3.0,1.66,3.8,5.25,H
14/08/2021,Watford,Aston Villa,3.0,2.0,1.0,7.0,2.0,3.1,3.2,2.37,H
14/08/2021,Norwich,Liverpool,0.0,3.0,-3.0,3.0,8.0,9.0,5.75,1.3,A
15/08/2021,Newcastle,West Ham,2.0,4.0,-2.0,3.0,9.0,3.2,3.5,2.2,A
15/08/2021,Tottenham,Man City,1.0,0.0,1.0,3.0,4.0,5.5,4.2,1.6,H
21/08/2021,Liverpool,Burnley,2.0,0.0,2.0,9.0,3.0,1.18,7.5,13.0,H
21/08/2021,Aston Villa,Newcastle,2.0,0.0,2.0,2.0,1.0,1.8,3.75,4.33,H
21/08/2021,Crystal Palace,Brentford,0.0,0.0,0.0,2.0,3.0,2.55,3.2,2.87,D
21/08/2021,Leeds,Everton,2.0,2.0,0.0,4.0,8.0,2.37,3.4,3.0,D
21/08/2021,Man City,Norwich,5.0,0.0,5.0,4.0,0.0,1.08,11.0,26.0,H
21/08/2021,Brighton,Watford,2.0,0.0,2.0,3.0,1.0,1.7,3.5,5.75,H
22/08/2021,Southampton,Man United,1.0,1.0,0.0,3.0,4.0,5.5,4.2,1.57,D
22/08/2021,Wolves,Tottenham,0.0,1.0,-1.0,6.0,6.0,3.2,3.2,2.35,A
22/08/2021,Arsenal,Chelsea,0.0,2.0,-2.0,3.0,5.0,4.75,3.75,1.72,A
23/08/2021,West Ham,Leicester,4.0,1.0,3.0,7.0,1.0,2.5,3.5,2.75,H
28/08/2021,Man City,Arsenal,5.0,0.0,5.0,10.0,0.0,1.25,6.0,12.0,H
28/08/2021,Aston Villa,Brentford,1.0,1.0,0.0,5.0,2.0,1.95,3.6,3.8,D
28/08/2021,Brighton,Everton,0.0,2.0,-2.0,3.0,5.0,2.3,3.2,3.3,A
28/08/2021,Newcastle,Southampton,2.0,2.0,0.0,5.0,6.0,2.5,3.4,2.8,D
28/08/2021,Norwich,Leicester,1.0,2.0,-1.0,4.0,3.0,4.5,3.5,1.85,A
28/08/2021,West Ham,Crystal Palace,2.0,2.0,0.0,4.0,2.0,1.55,4.0,6.5,D
28/08/2021,Liverpool,Chelsea,1.0,1.0,0.0,7.0,3.0,2.45,3.3,2.9,D
29/08/2021,Burnley,Leeds,1.0,1.0,0.0,3.0,2.0,3.1,3.5,2.25,D
29/08/2021,Tottenham,Watford,1.0,0.0,1.0,8.0,2.0,1.36,4.75,9.0,H
29/08/2021,Wolves,Man United,0.0,1.0,-1.0,6.0,3.0,5.0,3.5,1.75,A
11/09/2021,Crystal Palace,Tottenham,3.0,0.0,3.0,4.0,1.0,4.2,3.5,1.9,H
11/09/2021,Arsenal,Norwich,1.0,0.0,1.0,7.0,1.0,1.5,4.6,6.0,H
11/09/2021,Brentford,Brighton,0.0,1.0,-1.0,1.0,2.0,2.8,3.2,2.62,A
11/09/2021,Leicester,Man City,0.0,1.0,-1.0,1.0,8.0,6.0,4.0,1.57,A
11/09/2021,Man United,Newcastle,4.0,1.0,3.0,7.0,3.0,1.18,7.5,15.0,H
11/09/2021,Southampton,West Ham,0.0,0.0,0.0,3.0,3.0,2.9,3.5,2.4,D
11/09/2021,Watford,Wolves,0.0,2.0,-2.0,2.0,5.0,3.4,3.2,2.25,A
11/09/2021,Chelsea,Aston Villa,3.0,0.0,3.0,4.0,6.0,1.28,5.5,11.0,H
12/09/2021,Leeds,Liverpool,0.0,3.0,-3.0,4.0,9.0,4.33,4.0,1.75,A
13/09/2021,Everton,Burnley,3.0,1.0,2.0,6.0,6.0,1.7,3.75,5.0,H
17/09/2021,Newcastle,Leeds,1.0,1.0,0.0,7.0,9.0,3.0,3.6,2.3,D
18/09/2021,Wolves,Brentford,0.0,2.0,-2.0,0.0,3.0,1.83,3.25,5.0,A
18/09/2021,Burnley,Arsenal,0.0,1.0,-1.0,3.0,3.0,3.8,3.6,1.95,A
18/09/2021,Liverpool,Crystal Palace,3.0,0.0,3.0,10.0,2.0,1.2,7.0,13.0,H
18/09/2021,Man City,Southampton,0.0,0.0,0.0,1.0,2.0,1.12,9.5,17.0,D
18/09/2021,Norwich,Watford,1.0,3.0,-2.0,5.0,8.0,2.15,3.3,3.5,A
18/09/2021,Aston Villa,Everton,3.0,0.0,3.0,3.0,1.0,2.4,3.3,3.0,H
19/09/2021,Brighton,Leicester,2.0,1.0,1.0,5.0,3.0,2.7,3.2,2.75,H
19/09/2021,West Ham,Man United,1.0,2.0,-1.0,4.0,10.0,4.33,4.0,1.75,A
19/09/2021,Tottenham,Chelsea,0.0,3.0,-3.0,2.0,10.0,5.0,3.8,1.7,A
25/09/2021,Chelsea,Man City,0.0,1.0,-1.0,0.0,4.0,2.62,3.2,2.75,A
25/09/2021,Man United,Aston Villa,0.0,1.0,-1.0,4.0,3.0,1.36,5.25,8.0,A
25/09/2021,Everton,Norwich,2.0,0.0,2.0,4.0,2.0,1.61,3.8,5.75,H
25/09/2021,Leeds,West Ham,1.0,2.0,-1.0,5.0,7.0,3.0,3.6,2.25,A
25/09/2021,Leicester,Burnley,2.0,2.0,0.0,5.0,3.0,1.57,4.0,6.0,D
25/09/2021,Watford,Newcastle,1.0,1.0,0.0,4.0,6.0,2.2,3.4,3.3,D
25/09/2021,Brentford,Liverpool,3.0,3.0,0.0,4.0,6.0,7.0,4.5,1.45,D
26/09/2021,Southampton,Wolves,0.0,1.0,-1.0,6.0,3.0,2.62,3.2,2.8,A
26/09/2021,Arsenal,Tottenham,3.0,1.0,2.0,7.0,4.0,2.15,3.3,3.5,H
12/09/2020,Fulham,Arsenal,0.0,3.0,-3.0,2.0,6.0,6.0,4.33,1.53,A
12/09/2020,Crystal Palace,Southampton,1.0,0.0,1.0,3.0,5.0,3.1,3.25,2.37,H
12/09/2020,Liverpool,Leeds,4.0,3.0,1.0,6.0,3.0,1.28,6.0,9.5,H
12/09/2020,West Ham,Newcastle,0.0,2.0,-2.0,3.0,2.0,2.15,3.4,3.4,A
13/09/2020,West Brom,Leicester,0.0,3.0,-3.0,1.0,7.0,3.8,3.6,1.95,A
13/09/2020,Tottenham,Everton,0.0,1.0,-1.0,5.0,4.0,1.83,3.6,4.33,A
14/09/2020,Brighton,Chelsea,1.0,3.0,-2.0,3.0,5.0,5.0,4.33,1.61,A
14/09/2020,Sheffield United,Wolves,0.0,2.0,-2.0,2.0,4.0,3.25,3.1,2.37,A
19/09/2020,Everton,West Brom,5.0,2.0,3.0,7.0,4.0,1.5,4.2,6.5,H
19/09/2020,Leeds,Fulham,4.0,3.0,1.0,7.0,6.0,1.61,3.9,5.75,H
19/09/2020,Man United,Crystal Palace,1.0,3.0,-2.0,4.0,5.0,1.3,5.5,9.5,A
19/09/2020,Arsenal,West Ham,2.0,1.0,1.0,3.0,3.0,1.53,4.5,5.5,H
20/09/2020,Southampton,Tottenham,2.0,5.0,-3.0,7.0,6.0,3.0,3.3,2.37,A
20/09/2020,Newcastle,Brighton,0.0,3.0,-3.0,0.0,6.0,2.6,3.1,2.87,A
20/09/2020,Chelsea,Liverpool,0.0,2.0,-2.0,3.0,6.0,3.1,3.6,2.2,A
20/09/2020,Leicester,Burnley,4.0,2.0,2.0,6.0,5.0,1.61,4.0,5.5,H
21/09/2020,Aston Villa,Sheffield United,1.0,0.0,1.0,2.0,1.0,2.7,3.1,2.75,H
21/09/2020,Wolves,Man City,1.0,3.0,-2.0,1.0,9.0,6.5,4.33,1.5,A
26/09/2020,Brighton,Man United,2.0,3.0,-1.0,5.0,3.0,4.75,3.75,1.72,A
26/09/2020,Crystal Palace,Everton,1.0,2.0,-1.0,1.0,5.0,3.75,3.25,2.1,A
26/09/2020,West Brom,Chelsea,3.0,3.0,0.0,3.0,10.0,9.0,4.75,1.36,D
26/09/2020,Burnley,Southampton,0.0,1.0,-1.0,2.0,1.0,3.2,3.3,2.3,A
27/09/2020,Sheffield United,Leeds,0.0,1.0,-1.0,4.0,9.0,2.7,3.3,2.62,A
27/09/2020,Tottenham,Newcastle,1.0,1.0,0.0,12.0,1.0,1.45,4.5,7.0,D
27/09/2020,Man City,Leicester,2.0,5.0,-3.0,5.0,7.0,1.28,6.0,9.5,A
27/09/2020,West Ham,Wolves,4.0,0.0,4.0,7.0,2.0,3.6,3.5,2.05,H
28/09/2020,Fulham,Aston Villa,0.0,3.0,-3.0,3.0,5.0,2.9,3.25,2.5,A
28/09/2020,Liverpool,Arsenal,3.0,1.0,2.0,8.0,3.0,1.45,4.75,6.5,H
03/10/2020,Chelsea,Crystal Palace,4.0,0.0,4.0,6.0,0.0,1.4,4.75,8.0,H
03/10/2020,Everton,Brighton,4.0,2.0,2.0,6.0,3.0,1.72,3.75,4.8,H
03/10/2020,Leeds,Man City,1.0,1.0,0.0,7.0,2.0,7.5,5.25,1.36,D
03/10/2020,Newcastle,Burnley,3.0,1.0,2.0,5.0,3.0,2.4,3.2,3.1,H
04/10/2020,Leicester,West Ham,0.0,3.0,-3.0,0.0,6.0,1.61,4.2,5.25,A
04/10/2020,Southampton,West Brom,2.0,0.0,2.0,7.0,2.0,1.72,3.8,4.75,H
04/10/2020,Arsenal,Sheffield United,2.0,1.0,1.0,5.0,2.0,1.57,4.0,6.0,H
04/10/2020,Wolves,Fulham,1.0,0.0,1.0,5.0,2.0,1.5,4.0,7.5,H
04/10/2020,Man United,Tottenham,1.0,6.0,-5.0,2.0,8.0,1.85,3.8,4.0,A
04/10/2020,Aston Villa,Liverpool,7.0,2.0,5.0,11.0,8.0,10.0,5.5,1.3,H
17/10/2020,Everton,Liverpool,2.0,2.0,0.0,5.0,8.0,3.75,4.2,1.83,D
17/10/2020,Chelsea,Southampton,3.0,3.0,0.0,5.0,6.0,1.45,4.75,6.5,D
17/10/2020,Man City,Arsenal,1.0,0.0,1.0,5.0,3.0,1.44,5.0,6.5,H
17/10/2020,Newcastle,Man United,1.0,4.0,-3.0,4.0,14.0,4.75,4.0,1.66,A
18/10/2020,Sheffield United,Fulham,1.0,1.0,0.0,6.0,6.0,2.1,3.3,3.7,D
18/10/2020,Crystal Palace,Brighton,1.0,1.0,0.0,1.0,3.0,2.62,3.3,2.7,D
18/10/2020,Tottenham,West Ham,3.0,3.0,0.0,6.0,4.0,1.57,4.33,5.5,D
18/10/2020,Leicester,Aston Villa,0.0,1.0,-1.0,5.0,4.0,1.83,3.8,4.1,A
19/10/2020,West Brom,Burnley,0.0,0.0,0.0,6.0,4.0,2.45,3.3,2.9,D
19/10/2020,Leeds,Wolves,0.0,1.0,-1.0,2.0,3.0,2.5,3.3,2.87,A
